ID,Corporation,Text,Datetime,Hashtags,Racial Justice,BLM,Juneteenth,Money
1270702006106238976,Raytheon Technologies,"Lisa’s work with the @LAFoodBank inspires us. For her, and so many others, food assistance hits close to home, and we appreciate all who are helping those in need. Read her story: https://t.co/tE2ENRDTwh https://t.co/3EuJNO0tIp",2020-06-10 12:59:01,,False,,,
1270490861818777600,Raytheon Technologies,"What does the future of air travel look like as people resume flying? From facial scanning recognition to smartphone connectivity with airline kiosks, see what contactless solutions @CollinsAero's LeAnn Ridgeway believes could be on the horizon here: https://t.co/ExhT2ZbUbA",2020-06-09 23:00:00,,False,,,
1270399080150241287,Raytheon Technologies,"When Raytheon Technologies mobilized to produce PPE for frontline workers, engineers leveraged the power of 3D printing and additive manufacturing to produce 25,000 face shields - and learned some valuable insights along the way.

Learn more: https://t.co/llzN8dfoE3 https://t.co/7zuwkbyZ4S",2020-06-09 16:55:18,,False,,,
1270006002629443584,Raytheon Technologies,"As food banks across the U.S. work to provide meals for those in need, aid from our recently announced $5 million donation to @FeedingAmerica is now starting to arrive to food banks in 15 regions across the U.S. Learn more: https://t.co/H1QjdCrGJJ https://t.co/8JglJ8iwAB",2020-06-08 14:53:21,,False,,,
1266354795771805696,Raytheon Technologies,RT @DiscoverEorg: Join us at 12pm ET! Today Tiffany will chat with Cyber Engineer Molly at @RaytheonTech. Students will have the chance to…,2020-05-29 13:04:45,,False,,,
1265992545269682177,Raytheon Technologies,"While we recognize the contributions of all our employees, for #MilitaryAppreciationMonth, we pay particular tribute to members of our team who are deployed with the @NationalGuard to help meet the challenge of COVID-19. Learn more:  https://t.co/arJdKURG03 https://t.co/9MCBMxmR9w",2020-05-28 13:05:18,MilitaryAppreciationMonth,False,,,
1265629152679510022,Raytheon Technologies,"For #MilitaryAppreciationMonth, we recognize those who serve and the families who support the mission. Military spouses face unique challenges; learn what we do to help them find opportunities. See how: https://t.co/FwMUbmBjbq https://t.co/tP9W4ROhnH",2020-05-27 13:01:18,MilitaryAppreciationMonth,False,,,
1265357038252699650,Raytheon Technologies,"RT @RaytheonIntel: For the third consecutive year, we're proud to congratulate the @UVA Cyber Defense Team for winning the National Collegi…",2020-05-26 19:00:01,,False,,,
1265281618186559488,Raytheon Technologies,"We do all we can to recognize those who serve. For #MilitaryAppreciationMonth, see how we help build careers for service members, veterans and their families at #RaytheonTech: https://t.co/BYp4UMyP9O https://t.co/W2km5Av7J2",2020-05-26 14:00:20,MilitaryAppreciationMonth;RaytheonTech,False,,,
1264904053655552000,Raytheon Technologies,"On this Memorial Day, please join us in remembering those who sacrificed for our freedom. They are our heroes. https://t.co/RY0OyEMPpQ",2020-05-25 13:00:01,,False,,,
1286705682142695425,Wells Fargo,"As New York begins to reopen, we are supporting #smallbiz, nonprofits, and landlords by pledging up to $20 million to drive COVID-19 economic revitalization efforts across the state. Click to read more about the efforts.",2020-07-24 16:51:55,smallbiz,False,,,
1285964058731184129,Wells Fargo,"The pandemic has resulted in 41 million unemployed and hunger on the rise. This year, several of our locations are becoming mobile food distribution centers as we team up with @FeedingAmerica  to help those in need. Learn more. #WellsFargoFoodBank",2020-07-22 15:44:58,WellsFargoFoodBank,False,,,
1284205590919569408,Wells Fargo,"RT @WFInvesting: Hear about the market reactions to the ongoing COVID-19 crisis, the potential effects of the election on markets, and more…",2020-07-17 19:17:26,,False,,,
1284134905081888770,Wells Fargo,"Tribal communities have been severely impacted by COVID-19, and we want to do our part to support them through the Open for Business Fund – a long-term recovery effort to help small businesses keep their doors open, retain employees and rebuild.",2020-07-17 14:36:34,,False,,,
1281682052899835911,Wells Fargo,RT @WFInvesting: Hear about the economic effect of the recent uptick in #COVID19 infections in this #MarketUpdate. #economy,2020-07-10 20:09:48,COVID19;MarketUpdate;economy,False,,,
1281338694142693379,Wells Fargo,"Need help deciding whether to start or extend a payment suspension? Our home mortgage team is here to explain your options. To learn more, visit: https://t.co/qCGD9jquRb",2020-07-09 21:25:25,,False,,,
1281239891414847492,Wells Fargo,We are donating all gross processing fees from the Paycheck Protection Program – approximately $400 million – to nonprofits who are committed to helping entrepreneurs and minority-owned businesses who were hardest hit by COVID-19.,2020-07-09 14:52:49,,False,,,
1279418439413661696,Wells Fargo,"Although #4thofJuly plans have changed for many this year, there are still plenty of ways to celebrate and sparkle. Whether you’re in your backyard or your living room, have a safe and happy holiday. https://t.co/in4Wp54Tzk",2020-07-04 14:15:01,4thofJuly,False,,,
1279055796349939712,Wells Fargo,"We’re proud to support @BigSundayorg, the national nonprofit that connects people through helping. They purchased meals from small businesses in the LA area to feed frontline healthcare workers as an offering of gratitude for their dedication to patients and the community.",2020-07-03 14:14:00,,False,,,
1278688010582798336,Wells Fargo,"Congratulations, Raymond Jin! Raymond won this year’s Succeeding Together essay contest and will play a round with the PGA TOUR pro of his choice at next year’s #WellsFargoChampionship.  See how Raymond is making a difference in his community and why he deserves this award.",2020-07-02 13:52:33,WellsFargoChampionship,False,,,
1278033424683589632,Wells Fargo,"Just because there isn’t a Pride parade this year doesn’t mean you can’t have your own! We got creative with virtual shoebox float parade. No matter how you celebrate this year, we’re all celebrating the same thing. Love is love is love, always. Happy #PrideMonth!",2020-06-30 18:31:27,PrideMonth,False,,,
1277729550408056832,Wells Fargo,"This year #PrideMonth was honored from a distance, but that didn’t stop us from celebrating all month long! See the creative ways our employees from around the world engaged in Pride conversations and events. https://t.co/w6DZVMIHbQ https://t.co/NvcQGeZy4K",2020-06-29 22:23:58,PrideMonth,False,,,
1277028941417545728,Wells Fargo,"RT @NoBarriersUSA: ""I always have to remember that there is a strength in me, and there is strength in my identities."" @Karamo @QueerEye",2020-06-28 00:00:00,,False,,,
1276862723431817217,Wells Fargo,Are you ready for day two of the @NoBarriersUSA Summit? Follow #NoBarriersSummit for highlights. We are proud to support this event and hear from change-makers who are leveraging their diverse abilities to build a world ready for greater possibilities,2020-06-27 12:59:30,NoBarriersSummit,False,,,
1276621256595562496,Wells Fargo,"RT @johafigueira: ""We all love to share the best part of ourselves but our best lives are not without struggle"" - Adrian Anantawan at #noba…",2020-06-26 21:00:00,,False,,,
1276601636069179392,Wells Fargo,"Focusing on what unites us, rather than what divides us, is what having pride is all about. Celebrate the unconditional love that we all have for each other this Pride Month, and remember to lift each other up every chance we get. #PrideMonth",2020-06-26 19:42:02,PrideMonth,False,,,
1276507907408920577,Wells Fargo,"Join us today at the @NoBarriersUSA virtual summit featuring a career fair and conversations around employment, financial health and the resilience of diverse communities. Register here:",2020-06-26 13:29:36,,False,,,
1276504649290469376,Wells Fargo,Congrats to our Chief Technology Officer Debra Chrapaty on being recognized as one of the inaugural Queer 50. #PrideMonth https://t.co/Ubsd9BqcAG,2020-06-26 13:16:39,PrideMonth,False,,,
1276283828974346242,Wells Fargo,We can't wait! https://t.co/PvCFSKyVP1,2020-06-25 22:39:11,,False,,,
1276179483029094400,Wells Fargo,"This year, @NoBarriersUSA goes virtual, opening the door for people with disabilities. Join us this weekend for recruitment workshops and inspirational talks. Learn more about the #NoBarriersSummit",2020-06-25 15:44:33,NoBarriersSummit,False,,,
1275897799830274051,Wells Fargo,"This year is the 50th anniversary of the first #Pride March. Although celebrations are different, we are continuing our long-standing commitment to the LGBTQ community. Read how two employees organized Wells Fargo’s participation in the 1992 San Francisco Pride Parade.",2020-06-24 21:05:15,Pride,False,,,
1275813404817723393,Wells Fargo,"In the face of challenges, it is vital for each of us to depend on our strength and resilience, individually and together. This weekend @NoBarriersUSA invites you to explore your possibilities #NoBarriersSummit Learn more:",2020-06-24 15:29:53,NoBarriersSummit,False,,,
1275194975031083017,Wells Fargo,"Pride didn’t start out as a celebration, but a fight for social justice. Part of our commitment to our team members and customers is to do all we can to support diversity and inclusion. During the month of June and all year long, we proudly support the LGBTQ community.#Pride2020",2020-06-22 22:32:28,Pride2020,False,,,
1275136687874637824,Wells Fargo,"Barri Rafferty will join us to lead Corporate Communications and sit on the Management Committee. Welcome, Barri! Learn more.",2020-06-22 18:40:51,,False,,,
1274880509999546369,Wells Fargo,"A gift for dad doesn’t have to cost a lot. It just needs to come from the heart. To all the dads and father figures out there, thank you for your inspiration and guidance. #HappyFathersDay! https://t.co/WmRgLZrCPO",2020-06-22 01:42:54,HappyFathersDay,False,,,
1274076899761889280,Wells Fargo,Hear from our colleagues about what Juneteenth means to them as they share their personal histories and reflections in light of recent events. These stories represent the critical and courageous conversations we’re having in our collective pursuit of meaningful change.,2020-06-19 20:29:38,,True,False,True,False
1274021594759860224,Wells Fargo,The lack of progress within both our country and Wells Fargo is clear. We are working to develop actions that will meaningfully contribute to the change that is necessary. This time must be different. Read more.,2020-06-19 16:49:53,,True,True,False,True
1273646646044364800,Wells Fargo,"Meet Dean Furness, a Wells Fargo employee and #TEDatWellsFargo speaker, who leaned in to discover a powerful new mindset focused on redefining personal success and opened doors for other people with disabilities. #NoBarriersSummit",2020-06-18 15:59:58,TEDatWellsFargo;NoBarriersSummit,False,,,
1272681802969251845,Wells Fargo,We applaud the U.S. Supreme Court’s decision to ensure that LGBTQ individuals are protected from workplace discrimination on the basis of sexual orientation and gender identity. #PrideMonth #Pride2020,2020-06-16 00:06:01,PrideMonth;Pride2020,False,,,
1272544324799119360,Wells Fargo,Did you know? One in four adults have a disability. Our commitment to the community spans nearly 170 years. Join us for the #NoBarriersSummit next weekend for recruitment workshops and inspirational speakers.,2020-06-15 14:59:44,NoBarriersSummit,False,,,
1267849062713372676,Wells Fargo,"This is a painful time for our nation, and we are saddened by the recent incidents.  Our company will continue to do all we can to support our diverse communities. Read more from our CEO, Charlie Scharf",2020-06-02 16:02:26,,True,False,False,False
1266081811358253056,Wells Fargo,“The depth of human generosity has never been greater.” Read more from our CEO Charlie Scarf regarding the road forward after COVID-19. #PowerOfIdeas https://t.co/JRVaIDdnsL,2020-05-28 19:00:01,PowerOfIdeas,False,,,
1266048606231986181,Wells Fargo,Thank you to our employees who put in long hours away from work to make protective face coverings to support health care workers and others in their local communities. Together your efforts make a mighty difference!,2020-05-28 16:48:04,,False,,,
1265308765286535168,Wells Fargo,"RT @_HudsonYardsNYC: Thanks to all the tireless volunteers and the incredible generosity of family, friends, individuals, and neighbors lik…",2020-05-26 15:48:12,,False,,,
1264922811979706368,Wells Fargo,"Today, we extend our gratitude to our nation’s soldiers. Your service and dedication will never be forgotten. #MemorialDay https://t.co/HF4Fu5MkeK",2020-05-25 14:14:34,MemorialDay,False,,,
1286688038823788546,Chevron,RT @ChevronHouston: chairman and CEO mike wirth discussed #covid19 and its impact on the oil and gas industry at this year's @TXOGA virtual…,2020-07-24 15:41:48,covid19,False,,,
1286355236068745219,Chevron,we're proud to be a part of this important project to develop a transparent web platform to support real-time mapping and tracking of global gas flaring data. learn more below. https://t.co/nbHf7bK5k5,2020-07-23 17:39:22,,False,,,
1285724113726836736,Chevron,we're proud to be working with @OGCInews to accelerate the transition to a lower carbon future. learn more at https://t.co/zIywMmNNSa https://t.co/Ro8F2GpZ8S,2020-07-21 23:51:30,,False,,,
1285168120726908930,Chevron,"today, we announced an agreement to acquire Noble Energy https://t.co/QkAUJmFOf6

this tweet may contain forward-looking statements. cautionary statement and important information for investors here: https://t.co/vMte1vkUBl",2020-07-20 11:02:11,,False,,,
1284223851564535812,Chevron,"we work with some of the smartest people on the planet, and none of us know who this guy is?🕴 leave your best guess in the replies. #worldemojiday",2020-07-17 20:30:00,worldemojiday,False,,,
1284201208232673282,Chevron,"read the first letter of each emoji

🍓👁👁    🧘‍♂️🍊🦄    🍎🌲    🌲🧢👁    🍕🦄🐭🍕

#worldemojiday",2020-07-17 19:00:02,worldemojiday,False,,,
1284178166257508353,Chevron,"whether you’re pumping iron 💪, pumping up the jams  🎶 or pumping gas ⛽️, there’s a way to say it with a single emoji. obviously, one of these is our favorite. what’s yours? #worldemojiday",2020-07-17 17:28:28,worldemojiday,False,,,
1283831061013831682,Chevron,congratulations to the @49ersSLI class of 2020! both chevron and the @49ers believe in giving students the STEM education they need to build a bright future. https://t.co/F4lFlNntCt,2020-07-16 18:29:12,,False,,,
1283793062464897024,Chevron,RT @APIenergy: JUST RELEASED: The Environmental Partnership’s 2020 annual report highlights the industry’s ongoing commitment to environmen…,2020-07-16 15:58:12,,False,,,
1283440745244958721,Chevron,proud to be among the top scorers on the 2020 disability equality index #DEI #DisabilityInclusion @DisabilityIN @AAPD https://t.co/1efbGhUOvI,2020-07-15 16:38:13,DEI;DisabilityInclusion,False,,,
1283149273446658050,Chevron,happy #cowappreciationday to the heroes of one of our renewable energy projects. cows on california dairy farms create the 💩we're using to produce renewable natural gas. https://t.co/mb5rm8GsJy https://t.co/7eGroxxxGU,2020-07-14 21:20:01,cowappreciationday,False,,,
1280996337883000833,Chevron,"we are excited to announce our partnership with clean energy fuels on adopt-a-port. this initiative demonstrates our commitment to increase renewables to support our business and provide affordable, reliable and ever-cleaner energy: https://t.co/oSTR9kQKWG https://t.co/ZjcDRx080n",2020-07-08 22:45:01,,False,,,
1280619568591929345,Chevron,"""all locations have return-to-workplace plans in place, with safeguards that must be reached prior to resuming pre-pandemic operations.” rhonda morris, VP of HR, is one of 8 leaders @DanSchawbel recently spoke to about the post-COVID workplace experience:
https://t.co/ypGpI9gsZF https://t.co/sui9BgsV9W",2020-07-07 21:47:52,,False,,,
1280289844388904960,Chevron,"we are proud sponsors of the 2020 @AIDS_conference. for more than 30 years, we have supported advocacy, treatment, and education efforts in the fight against HIV/AIDS. learn more here: https://t.co/ucCvnGYQV2 https://t.co/OswFpTXHMU",2020-07-06 23:57:40,,False,,,
1278470949906657280,Chevron,"in this @milkeninstitute podcast, chairman and CEO mike wirth talks about our purpose to enable human progress and help people build more meaningful lives as we face the challenges of the coronavirus pandemic, market volatility and social unrest: https://t.co/ks3mRkZ2RO https://t.co/Wq1ZQcT5vA",2020-07-01 23:30:01,,False,,,
1278125520211804160,Chevron,we've all been there. https://t.co/3jkdbwFnBv,2020-07-01 00:37:25,,False,,,
1278117644227534849,Chevron,"our acquisition adds a network of more than 360 company-owned and retailer-owned service stations, a commercial and industrial fuels business, owned or leased seaboard import terminals and fuel distribution depots to our Australian portfolio. https://t.co/qZne3HV5fB",2020-07-01 00:06:07,,False,,,
1277785174038765568,Chevron,the coronavirus pandemic means workspaces will be very different for employees who eventually return to an office. read about the challenges and approach we’re taking in houston: https://t.co/HZKfksqu8d,2020-06-30 02:05:00,,False,,,
1277703622558613507,Chevron,"RT @AIDS_conference: “I see #Resilience as a sustained commitment and collaborative approach for enabling global health security, equity an…",2020-06-29 20:40:56,Resilience,False,,,
1276655846525751296,Chevron,thanks @gwenjorgensen for spending time with our summer interns https://t.co/GW3uxgGBBZ,2020-06-26 23:17:27,,False,,,
1276269041913643011,Chevron,"getting results the right way means doing things responsibly.

click below to read the 2019 corporate sustainability report to learn how we're approaching governance, or continue this thread for a look at some highlights from 2019. https://t.co/GD4LBpfsV9 https://t.co/01VWkbgXWi",2020-06-25 21:40:26,,False,,,
1275580230850265089,Chevron,"for the 15th consecutive year, we achieved a 100% rating on the @HRC corporate equality index, which ranks U.S. companies committed to lesbian, gay, bisexual and transgender equality in the workforce. we are proud to support our LGBTQ employees, contractors and their families. https://t.co/rlSNn88VKO",2020-06-24 00:03:20,,False,,,
1275493094578950145,Chevron,"without the humans behind the human energy company, we're nothing. 

click here to view the 2019 corporate sustainability report to see how we're empowering people, or stick with this thread to see the highlights: https://t.co/s8w1jXoeUn https://t.co/6qEKvqT4YF",2020-06-23 18:17:05,,False,,,
1273692040359002112,Chevron,"sharing an important safety message from employees at our el segundo, california refinery and their families. https://t.co/NJJZBpPurr",2020-06-18 19:00:21,,False,,,
1273405648328327168,Chevron,"we've set some notable environmental sustainability goals.

see them all by reading the full 2019 corporate sustainability report at the link below, or expand this thread to see some highlights of our progress. 

https://t.co/8Mja9paUHQ https://t.co/xDyuMrM5T6",2020-06-18 00:02:19,,False,,,
1273296911605399553,Chevron,"RT @HRPS: In this CHRO Connection article, Lisa Connell, Executive Director of @HRPS, interviews Rhonda Morris, VP and CHRO of @Chevron, on…",2020-06-17 16:50:15,,False,,,
1272684015338881024,Chevron,"we're taking strides in sustainability across a variety of fields. click below to see our full 2019 corporate sustainability report, or keep reading to learn about our key areas of focus.",2020-06-16 00:14:49,,False,,,
1271536507510312960,Chevron,"we may not all be together physically, but we’re united in our support of pride month. recently, we raised rainbow flags at several of our offices to kick off this year's commemoration. https://t.co/24EaGJKXaY",2020-06-12 20:15:02,,False,,,
1271509565062946818,Chevron,RT @AIDS_conference: IAS would like to thank @Chevron for their sponsorship of #AIDS2020Virtual and their decades-long efforts to combat HI…,2020-06-12 18:27:58,AIDS2020Virtual,False,,,
1268984687927705600,Chevron,black lives matter. words from our leaders: https://t.co/Dl1WEKdCJe https://t.co/pjyZEWx498,2020-06-05 19:15:00,,True,True,False,False
1266421553102753793,Chevron,"the pascagoula refinery, founded in 1963, is our largest refinery in the U.S. learn about the impact its had on our operations in our 2019 annual report: https://t.co/1ZUPI7ztRe https://t.co/jU8FmL1yPU",2020-05-29 17:30:01,,False,,,
1285937290762747905,Fannie Mae,Our own @Hay_Jeff_ explains how we got here and what needs to happen to remedy ongoing housing inequality in @FortuneMagazine. https://t.co/lkza8idmDo https://t.co/GKFfGWn2M3,2020-07-22 13:58:36,,True,False,False,False
1285590055504011264,Fannie Mae,Homeowners who have received mortgage forbearance due to COVID-19 have multiple ways to repay a forbearance amount. One option is reinstatement. #HereToHelp https://t.co/eYkgo3Vrr1 https://t.co/nO93FcQU8E,2020-07-21 14:58:48,HereToHelp,False,,,
